FacDerivedStctyFIPS,SDWAFormalActionCount,FacDateLastPenalty,SDWISFlag,FacState,FacDerivedHuc,FacTotalPenalties,Score,SDWASystemTypes,SDWAInspections5yr,FacFIPSCode,FacLastPenaltyAmt,FacName,FacZip,FacEPARegion,FacMajorFlag,NC,FacFormalActionCount,ViolFlag,FacReferencePoint,FacCity,FacImpWaterFlg,FacPenaltyCount,SDWAIDs,SDWA3yrComplQtrsHistory,FacPercentMinority,FacDerivedWBD,FacLat,FacCollectionMethod,CurrVioFlag,FacStdCountyName,SDWAInformalCount,FacDerivedZip,RegistryID,FacStreet,FacAccuracyMeters,FacCounty,FacLong
38079,,,Y,ND,09020313,$0,1,Community water system,,38079,,ST JOHN CITY OF,58369,08,,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,ST JOHN,,,ND4000854,VVVVVVVVVVVVU,72.757,,48.949852,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,ROLETTE COUNTY,,58369,110022361335,100 MARTIN ST SW PO BOX 165,30,ROLETTE,-99.709671
38067,,,Y,ND,09020310,$0,1,Community water system,,38067,,ST THOMAS CITY OF,58276,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,SAINT THOMAS,,,ND3400856,____________U,18.546,090203100402,48.61901,ADDRESS MATCHING-HOUSE NUMBER,0,PEMBINA COUNTY,,58276,110022361353,417 MAIN ST,50,PEMBINA,-97.44893
,,,Y,ND,,$0,1,Transient non-community system,,,,STALLION OILFIELD SERVICES-WILLISTON,,08,,N,0,0,,,,,ND5311777,____________U,,,48.345867,County Centroid,0,,,,ND5311777,,30000,Williams,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,STALLION ROCKIES LTD,,08,,N,0,1,,,,,ND4511651,_______VVV__U,,,46.817031,County Centroid,0,,6,,110063345269,,30000,STARK,-102.662026
38061,,,Y,ND,10110101,$0,1,Community water system,,38061,,STANLEY CITY HALL,58784,08,,N,0,1,CENTER OF A FACILITY OR STATION,STANLEY,,,ND3100898,___VVV______U,5.996,101101011702,48.31652,ADDRESS MATCHING-HOUSE NUMBER,0,MOUNTRAIL COUNTY,9,58784,110022361406,221 S MAIN ST,30,MOUNTRAIL,-102.39059
38057,,,Y,ND,10130201,$0,1,Community water system,,38057,,STANTON CITY OF,58571,08,,N,0,1,CENTER OF A FACILITY OR STATION,STANTON,,,ND2900902,____________U,3.11,101301010104,47.32105,ADDRESS MATCHING-HOUSE NUMBER,0,MERCER COUNTY,3,58571,110022361415,109 HARMON AVE,30,MERCER,-101.38419
,,,Y,ND,,$0,1,Community water system,,,,STATE LINE WATER COOP INC,,08,,N,0,1,,,,,ND1501310,______VV____U,,,46.284255,County Centroid,0,,3,,110013270584,,30000,EMMONS,-100.237842
38043,,,Y,ND,10130103,$0,1,Community water system,,38043,,STEELE CITY OF,58482,08,,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,STEELE,Y,,ND2200913,____________U,4.069,101301030805,46.829361,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,KIDDER COUNTY,2,58482,110022360283,110 BROADWAY,30,KIDDER,-99.936035
,,,Y,ND,,$0,1,Transient non-community system,,,,STONEGATE RESIDENCE SUITES & STORAGE,,08,,N,0,1,,,,,ND2711715,__________VVU,,,47.742475,County Centroid,0,,7,,110063368163,,30000,MCKENZIE,-103.403215
38029,,,Y,ND,10130102,$0,1,Community water system,,38029,,STRASBURG CITY OF,58573,08,,Y,0,1,POINT WHERE SUBSTANCE IS MONITORED,STRASBURG,,,ND1500921,____________U,.651,101301040504,46.130791,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,EMMONS COUNTY,,58573,110022360354,713 MAIN ST,30,EMMONS,-100.148613
,,,Y,ND,,$0,1,Transient non-community system,,,,STRAWBERRY LAKE CAMPGROUND,,08,,N,0,0,,,,,ND0510149,____________U,,,48.794412,County Centroid,0,,,,110050788000,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,STREETER CITY OF,,08,,N,0,0,,STREETER,,,ND4700922,____________U,,,46.657578,Place Name Centroid,0,,,,110013266820,,20000,STUTSMAN,-99.356995
,,,Y,ND,,$0,1,Community water system,,,,STUTSMAN RURAL WATER DISTRICT,,08,,N,0,0,,,,,ND4701303,____________U,,,46.971103,County Centroid,0,,,,110013266866,,30000,STUTSMAN,-98.957592
,,,Y,ND,,$0,1,Transient non-community system,,,,SULLYS HILL NATL GAME PRESERVE,,08,,Y,0,1,,,,,ND0311302,VVVVVVVVVVVVU,,,48.071738,County Centroid,1,,15,,110050852056,,30000,BENSON,-99.361987
,,,Y,ND,,$0,1,Community water system,,,,SUNDALE HUTTERIAN ASSOCIATION,,08,,Y,0,1,,,,,ND4101452,VVVVVVVVVVVVU,,,46.108206,County Centroid,1,,6,,110013266508,,30000,SARGENT,-97.63003
,,,Y,ND,,$0,1,Community water system,,,,SURREY CITY OF,,08,,N,0,0,,SURREY,,,ND5100923,____________U,,,48.236009,Place Name Centroid,0,,,,110013267384,,20000,WARD,-101.133008
,,,Y,ND,,$0,1,Transient non-community system,,,,SWEET CRUDE TRAVEL CENTER,,08,,Y,0,1,,,,,ND2711720,VVVVVV__VVVVU,,,47.742475,County Centroid,1,,19,,110063345205,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,SYKESTON CITY OF,,08,,Y,0,1,,SYKESTON,,,ND5200927,___VVVVVVVVVU,,,47.466148,Place Name Centroid,1,,5,,110013265359,,20000,WELLS,-99.399213
,,,Y,ND,,$0,1,Transient non-community system,,,,T ROOSEVELT NATL PK-NORTH,,08,,N,0,0,,,,,ND2710994,____________U,,,47.742475,County Centroid,0,,,,110050514396,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,T&T ENTERPRISES (WATER HAULER),,08,,N,0,0,,,,,ND5311584,____________U,,,48.345867,County Centroid,0,,,,110050795010,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,38089,,TAYLOR CITY OF,58656,08,,N,0,0,,TAYLOR,,,ND4500934,____________U,,,46.900802,Zip Code Centroid,0,STARK COUNTY,,,110010732181,STATE DEPARTMENT OF HEALTH MUNICIPAL,10000,STARK,-102.422053
,,,Y,ND,,$0,1,Transient non-community system,,,,TELLURIDE LODGE,,08,,N,0,1,,,,,ND2711707,VV__________U,,,47.742475,County Centroid,0,,6,,110063373978,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,THE BLUFFS HOA,,08,,N,0,0,,,,,ND5301779,____________U,,,48.345867,County Centroid,0,,,,ND5301779,,30000,Williams,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,THE DAKOTAN MOTEL,,08,,N,0,1,,,,,ND2711694,______VVV___U,,,47.742475,County Centroid,0,,3,,110063336395,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,THE FOOD BARN,,08,,N,0,0,,,,,ND0711443,____________U,,,48.786453,County Centroid,0,,3,,110050796304,,30000,BURKE,-102.520087
,,,Y,ND,,$0,1,Community water system,,,,TIOGA CITY OF,,08,,N,0,0,,,,,ND5300936,____________U,,,48.345867,County Centroid,0,,,,110048563853,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Transient non-community system,,,,TOBACCO GARDEN RECREATION AREA,,08,,N,0,1,,,,,ND2711299,__VVV__VVVV_U,,,47.742475,County Centroid,0,,7,,110050812867,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Community water system,,,,TOLNA CITY OF,,08,,Y,0,1,,TOLNA,,,ND3200944,VVVVVVVVVSSVU,,,47.825887,Place Name Centroid,1,,15,,110013267589,,20000,NELSON,-98.438492
,,,Y,ND,,$0,1,Community water system,,,,TOWER CITY CITY OF,,08,,N,0,0,,TOWER CITY,,,ND0900945,V___________U,,,46.926259,Place Name Centroid,0,,10,,110013272065,,20000,CASS,-97.675962
,,,Y,ND,,$0,1,Community water system,,,,TOWNER CITY OF,,08,,N,0,0,,TOWNER,,,ND2500946,____________U,,,48.347137,Place Name Centroid,0,,,,110013269113,,20000,MCHENRY,-100.407019
,,,Y,ND,,$0,1,Transient non-community system,,,,TOWNER STATE NURSERY,,08,,N,0,0,,,,,ND2511433,____________U,,,48.233842,County Centroid,0,,,,110050918398,,30000,MCHENRY,-100.633267
,,,Y,ND,,$0,1,Community water system,,,,TRAILL RURAL WATER DISTRICT,,08,,N,0,0,,HILLSBORO,,,ND4901071,____________U,,,47.402953,Place Name Centroid,0,,,,110013267026,,20000,TRAILL,-97.063216
,,,Y,ND,,$0,1,Transient non-community system,,,,TRAYNOR PARK,,08,,N,0,0,,,,,083890032,____________U,,,47.456954,State Centroid,0,,,,083890032,,100000,,-100.46193
38105,,,Y,ND,10110101,$0,1,Community water system,,38105,,TRENTON WATER USERS ASSOC,58853,08,,Y,0,1,CENTER OF A FACILITY OR STATION,TRENTON,,,ND5300948,_____VVV____U,61.237,101101010203,48.07105,PUBLIC LAND SURVEY-QUARTER SECTION,1,WILLIAMS COUNTY,8,58853,110010648629,MCKENZIE COUNTY,2500,WILLIAMS,-103.8271
,,,Y,ND,,$0,1,Community water system,,,,TRI-COUNTY WATER DISTRICT,,08,,N,0,0,,LAKOTA,,,ND3201072,____________U,,,48.042667,Place Name Centroid,0,,,,110013267614,,20000,NELSON,-98.346785
,,,Y,ND,,$0,1,Community water system,,,,TURTLE LAKE CITY OF,,08,,N,0,0,,TURTLE LAKE,,,ND2800949,____________U,,,47.521482,Place Name Centroid,0,,,,110013269382,,20000,MCLEAN,-100.890799
,,,Y,ND,,$0,1,Community water system,,,,TUTTLE CITY OF,,08,,N,0,0,,TUTTLE,,,ND2200951,____________U,,,47.144526,Place Name Centroid,0,,,,110013268720,,20000,KIDDER,-99.993407
,,,Y,ND,,$0,1,Transient non-community system,,,,TWIN OAKS RESORT,,08,,Y,0,1,,,,,ND0510107,______VVVVSSU,,,48.794412,County Centroid,1,,19,,110050787868,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,UNDERWOOD CITY OF,,08,,N,0,0,,UNDERWOOD,,,ND2800953,____________U,,,47.455182,Place Name Centroid,0,,,,110013269417,,20000,MCLEAN,-101.141568
,,,Y,ND,,$0,1,Community water system,,,,UPHAM CITY OF,,08,,N,0,0,,UPHAM,,,ND2500956,____________U,,,48.581277,Place Name Centroid,0,,,,110013269131,,20000,MCHENRY,-100.728635
,,,Y,ND,,$0,1,Community water system,,,,UPPER SOURIS WUA-SYSTEM I,,08,,N,0,0,,,,,ND5101074,____________U,,,48.216686,County Centroid,0,,,,110013267428,,30000,WARD,-101.540537
,,,Y,ND,,$0,1,Community water system,,,,UPPER SOURIS WUA-SYSTEM II,,08,,N,0,0,,,,,ND5101130,____________U,,,48.216686,County Centroid,0,,,,110012901789,,30000,WARD,-101.540537
38035,,,Y,ND,09020307,$0,1,Community water system,,38035,,US AIR FORCE GRAND FORKS AIR FORCE BASE ND,58204,08,Y,N,0,1,POINT WHERE SUBSTANCE IS RELEASED,GRAND FORKS,Y,,ND1800413,___________,26.435,090203070205,47.947762,INTERPOLATION-MAP,0,GRAND FORKS COUNTY,3,58204,110028223517,525 TUSKEGEE ARM DRIVE,50,GRAND FORKS,-97.32899
38101,,,Y,ND,09010005,$0,1,Community water system,,38101,,US DOD USAF MINOT AFB,58705,08,Y,Y,1,1,POINT WHERE SUBSTANCE IS RELEASED,MINOT AFB,,,ND5100710,_,28.731,090100050503,48.432192,INTERPOLATION-MAP,1,WARD COUNTY,,58705,110022523492,320 PEACEKEEPER PL,50,WARD,-101.360254
,,,Y,ND,,$0,1,Transient non-community system,,,,VAC-TEC SEPTIC & WATER,,08,,N,0,1,,,,,ND5311765,VVV__VVV__VVU,,,48.345867,County Centroid,0,,20,,110063364899,,30000,WILLIAMS,-103.4874
38003,,09/22/1998,Y,ND,09020204,$0,1,Community water system,,38003,"$7,650",VALLEY CITY CITY OF,58072,08,Y,N,0,1,POINT WHERE SUBSTANCE IS MONITORED,VALLEY CITY,Y,,ND0200958,____________U,5.622,090202040202,46.891984,GPS CODE (PSEUDO RANGE) PRECISE POSITION,0,BARNES COUNTY,,58072,110022362904,254 2ND AVE NE,10,BARNES,-98.031346
,,,Y,ND,,$0,1,Community water system,,,,VELVA CITY OF,,08,,Y,0,1,,VELVA,,,ND2500964,VVVVVVVVVVVVU,,,48.057443,Place Name Centroid,1,,,,110013269159,,20000,MCHENRY,-100.930931
,,,Y,ND,,$0,1,Community water system,,,,VERONA CITY OF,,08,,N,0,0,,VERONA,,,ND2300969,____________U,,,46.366042,Place Name Centroid,0,,,,110013268935,,20000,LAMOURE,-98.071356
,,,Y,ND,,$0,1,Transient non-community system,,,,VIRTUCON PROPERTIES LLC,,08,,Y,0,1,,,,,ND2711688,VVVVVVVVVVVVU,,,47.742475,County Centroid,1,,25,,110063334253,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,VIRTUCON PROPERTIES-PHASE 2,,08,,Y,0,1,,,,,ND2711725,VVVVVVVVVVVVU,,,47.742475,County Centroid,1,,52,,110063334262,,30000,MCKENZIE,-103.403215
38077,,,Y,ND,09020104,$0,1,Community water system,,38077,,WAHPETON CITY OF,58075,08,Y,Y,0,1,POINT WHERE SUBSTANCE IS RELEASED,WAHPETON,Y,,ND3900973,____________U,7.394,090201040401,46.299994,GPS CODE (PSEUDO RANGE) PRECISE POSITION,1,RICHLAND COUNTY,,58075,110040037313,1900 4TH ST N,10,RICHLAND,-96.601143
,,,Y,ND,,$0,1,Community water system,,,,WALCOTT CITY OF,,08,,N,0,0,,WALCOTT,,,ND3900976,V___________U,,,46.550472,Place Name Centroid,0,,6,,110012904982,,20000,RICHLAND,-96.93755
,,,Y,ND,,$0,1,Community water system,,,,WALHALLA CITY OF,,08,,N,0,0,,WALHALLA,,,ND3400980,____________U,,,48.92103,Place Name Centroid,0,,,,110012904296,,20000,PEMBINA,-97.916991
38099,,,Y,ND,09020310,$0,1,Community water system,,38099,,WALSH RURAL WATER DISTRICT,58237,08,,N,0,0,,GRAFTON,,,ND5001075,____________U,18.033,090203100501,48.412469,,0,WALSH COUNTY,,58237,110022363404,14768 HIGHWAY 17,17466,WALSH,-97.455423
,,,Y,ND,,$0,1,Community water system,,,,WARWICK CITY OF,,08,,Y,0,1,,WARWICK,,,ND0300987,SSVVVVVVVVVVU,,,47.852801,Place Name Centroid,1,,20,,110013273509,,20000,BENSON,-98.7059
,,,Y,ND,,$0,1,Community water system,,,,WASHBURN CITY OF,,08,,N,0,0,,WASHBURN,,,ND2800989,____________U,,,47.294399,Place Name Centroid,0,,,,110013269435,,20000,MCLEAN,-101.02865
,,,Y,ND,,$0,1,Transient non-community system,,,,WASHEGUM CAMPGROUND 72,,08,,N,0,0,,,,,ND0511342,____________U,,,48.794412,County Centroid,0,,,,110050860350,,30000,BOTTINEAU,-100.831257
,,,Y,ND,,$0,1,Community water system,,,,WATFORD CITY CITY OF,,08,,N,0,1,,WATFORD CITY,,,ND2700990,VV__________U,,,47.802043,Place Name Centroid,0,,6,,110013269257,,20000,MCKENZIE,-103.27446
,,,Y,ND,,$0,1,Community water system,,,,WATFORD RESIDENCE SUITES,,08,,N,0,1,,,,,ND2701701,VVVVVVVVV___U,,,47.742475,County Centroid,0,,6,,110063346017,,30000,MCKENZIE,-103.403215
,,,Y,ND,,$0,1,Transient non-community system,,,,WEST BAY HEIGHTS,,08,,N,0,0,,,,,ND0311757,____________U,,,48.071738,County Centroid,0,,,,110063367244,,30000,BENSON,-99.361987
38017,,,Y,ND,09020204,$0,1,Community water system,,38017,,WEST FARGO- CITY OF,58078,08,,N,0,0,CENTER OF A FACILITY OR STATION,WEST FARGO,,,ND0900999,____________U,11.298,090202040606,46.87254,ADDRESS MATCHING-HOUSE NUMBER,0,CASS COUNTY,,58078,110022363538,"800 4TH AVENUE EAST,",30,CASS,-96.88464
38101,,,Y,ND,09010001,$0,1,Community water system,,38101,,WEST RIVER WATER AND SEWER,58701,08,,N,0,1,ENTRANCE POINT OF A FACILITY OR STATION,MINOT,,,ND5101447,_____VVV____U,11.226,,48.2277,ADDRESS MATCHING-HOUSE NUMBER,0,WARD COUNTY,12,58701,110012901878,900 13TH ST SE,50,WARD,-101.27432
,,,Y,ND,,$0,1,Community water system,,,,WESTERN AREA WATER SUPPLY AUTHORITY,,08,,N,0,0,,,,,ND5301686,____________U,,,48.345867,County Centroid,0,,,,110063355612,,30000,WILLIAMS,-103.4874
,,,Y,ND,,$0,1,Community water system,,,,WESTHOPE CITY OF,,08,,N,0,0,,WESTHOPE,,,ND0501001,____________U,,,48.911084,Place Name Centroid,0,,,,110013273714,,20000,BOTTINEAU,-101.017677
,,,Y,ND,,$0,1,Non-Transient non-community system,1,,,WHITING OIL & GAS,,08,,N,0,0,,,,,ND3111582,____________U,,,48.210291,County Centroid,0,,,,110050644399,,30000,MOUNTRAIL,-102.364756
38105,,,Y,ND,10110101,$0,1,Community water system,,38105,,WILDROSE CITY OF,58795,08,,N,0,1,ENTRANCE POINT OF A FACILITY OR STATION,WILDROSE,,,ND5301011,____________U,7.377,101101011103,48.63185,ADDRESS MATCHING-HOUSE NUMBER,0,WILLIAMS COUNTY,,58795,110011043325,104 1ST AVE E,50,WILLIAMS,-103.18259
38105,,,Y,ND,10110102,$0,1,Community water system,,38105,,WILLIAMS RURAL WATER DISTRICT,58801,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,WILLISTON,,,ND5301079,____________U,8.444,101101010303,48.14701,ADDRESS MATCHING-HOUSE NUMBER,0,WILLIAMS COUNTY,,58801,110013265554,1119 E BROADWAY,50,WILLIAMS,-103.605514
38105,,,Y,ND,10110101,$0,1,Community water system,,38105,,WILLISTON,58801,08,,N,0,0,ENTRANCE POINT OF A FACILITY OR STATION,WILLISTON,,,ND5301012,____________U,8.685,101101010303,48.146555,ADDRESS MATCHING-HOUSE NUMBER,0,WILLIAMS COUNTY,9,58801,110022362245,22 E BROADWAY,50,WILLIAMS,-103.621465
,,,Y,ND,,$0,1,Community water system,,,,WILLOW CITY CITY OF,,08,,Y,0,1,,WILLOW CITY,,,ND0501030,VVVVVVVVVVVVU,,,48.60449,Place Name Centroid,1,,,,110013273732,,20000,BOTTINEAU,-100.293274
,,,Y,ND,,$0,1,Community water system,,,,WILLOWBANK COLONY,,08,,N,0,1,,,,,ND2301467,VVVSSSSV_VV_U,,,46.464195,County Centroid,0,,19,,110016614494,,30000,LAMOURE,-98.526057
,,,Y,ND,,$0,1,Community water system,,,,WILTON CITY OF,,08,,Y,0,1,,WILTON,,,ND0801031,VVVVVVVVVVVVU,,,47.158229,Place Name Centroid,1,,,,110012903108,,20000,BURLEIGH,-100.785607
,,,Y,ND,,$0,1,Community water system,,,,WIMBLEDON CITY OF,,08,,N,0,0,,WIMBLEDON,,,ND0201032,____________U,,,47.169582,Place Name Centroid,0,,,,110013273304,,20000,BARNES,-98.45868
,,,Y,ND,,$0,1,Community water system,,,,WING CITY OF,,08,,Y,0,1,,WING,,,ND0801036,VVVVVVVVVVVVU,,,47.142476,Place Name Centroid,1,,,,110013271654,,20000,BURLEIGH,-100.283149
,,,Y,ND,,$0,1,Community water system,,,,WISHEK CITY OF,,08,,N,0,0,,WISHEK,,,ND2601037,____________U,,,46.255615,Place Name Centroid,0,,,,110013269202,,20000,MCINTOSH,-99.554482
,,,Y,ND,,$0,1,Community water system,,,,WOODWORTH CITY OF,,08,,N,0,1,,WOODWORTH,,,ND4701042,VV____VVVV__U,,,47.142169,Place Name Centroid,0,,15,,110012901565,,20000,STUTSMAN,-99.304151
,,,Y,ND,,$0,1,Community water system,,,,WYNDMERE CITY OF,,08,,N,0,0,,WYNDMERE,,,ND3901043,____________U,,,46.263998,Place Name Centroid,0,,,,110013268392,,20000,RICHLAND,-97.130958
,,,Y,ND,,$0,1,Community water system,,,,ZAP CITY OF,,08,,Y,0,1,,ZAP,,,ND2901054,________VVVVU,,,47.285093,Place Name Centroid,1,,12,,110013269587,,20000,MERCER,-101.923718
,,,Y,ND,,$0,1,Community water system,,,,ZEELAND CITY OF,,08,,Y,0,1,,ZEELAND,,,ND2601055,VVVVVVVVVVVVU,,,45.972953,Place Name Centroid,1,,3,,110013269220,,20000,MCINTOSH,-99.832384
