EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0450365,Surface water purchased,0200=Surface Water Treatment Rule,08/17/2017,CWS,Greenup,,0,3,KY,04/28/2017,SW,N,,,21089,,1,0,1,2,1,0,Community water system,,,,2,,,,4069,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY0450365,Active,No,RACELAND WATER SYSTEM,No,2,_VV_________U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012918566,,04/28/2017,1,No,,08/17/2017,2
04,No Violation,,02/22/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0220555,Surface water,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,04/25/2018,CWS,Carter,,0,17,KY,08/27/2018,SW,N,,,21043,,6,0,1,7,1,1,Community water system,,,,2,,,,11567,,No,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,Local government,,02/22/2012,L,KY0220555,Active,No,RATTLESNAKE RIDGE WATER DISTRICT,No,2,VVVVV_____VVU,SW,0,3,0,A,0,0,6,,No,1,No,0,110012923612,7000=Consumer Confidence Rule,08/27/2018,1,No,,04/25/2018,2
04,In Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420971,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,08/13/2018,NTNCWS,Graves,,0,6,KY,03/13/2017,GW,N,,,21083,,3,1,1,12,1,1,Non-Transient non-community system,,,,2,,,,61,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Private,,06/01/1984,P,KY0420971,Active,No,RECOVERY WORKS,No,2,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,2,,Yes,1,No,0,110051785430,7500=Public Notice,03/13/2017,1,Yes,,08/13/2018,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1193703,Ground water,3014=E. COLI; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,05/04/2018,TNCWS,Wolfe,,0,15,KY,01/30/2018,GW,N,,,21237,,10,1,1,12,1,1,Transient non-community system,,,,1,,,,100,,Yes,3014=E. COLI,Private,,,P,KY1193703,Active,No,RED RIVER ROCKHOUSE,No,2,VVVVVVVVVVVVU,GW,0,3,0,A,0,1,9,,No,1,No,0,110051967412,3014=E. COLI,01/30/2018,1,No,,05/04/2018,2
04,No Violation,,04/13/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0870367,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,08/07/2017,CWS,Montgomery,,0,51,KY,10/02/2017,SW,N,,,21173,,50,0,1,7,1,0,Community water system,,22,,1,,,,2545,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,04/13/2016,L,KY0870367,Active,No,REID VILLAGE WATER DISTRICT,No,7,VVVVSSV_____U,SWP,0,2,2,A,1,0,28,,No,1,No,0,110012912697,,10/02/2017,1,No,1,08/07/2017,7
04,No Violation,,09/19/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0760370,Surface water,,10/25/2018,CWS,Madison,,0,,KY,05/27/2008,SW,N,,,21151,,0,0,1,0,0,0,Community water system,,,,2,,,,35640,,No,,Local government,,09/19/1984,L,KY0760370,Active,No,RICHMOND UTILITIES,No,3,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012915845,,05/27/2008,1,No,,10/25/2018,3
04,In Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0082242,Ground water,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,04/21/2017,TNCWS,Boone,,0,9,KY,06/26/2018,GW,N,,,21015,,8,1,1,10,1,1,Transient non-community system,,,,2,,,,223,,No,7500=Public Notice,Private,,06/01/1984,P,KY0082242,Active,No,RIVER RIDGE PARK INC,No,2,VVV__VVVVVVVU,GW,0,3,0,A,0,1,7,,Yes,1,No,0,110051659745,7500=Public Notice,06/26/2018,1,Yes,,04/21/2017,2
04,No Violation,,04/04/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1030375,Surface water purchased,2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,02/28/2018,CWS,Rowan,,0,13,KY,07/29/2016,SW,N,,,21205,,17,0,1,4,1,0,Community water system,,17,,2,,,,18765,,No,2950=TTHM,Private,,04/04/2017,P,KY1030375,Active,No,ROWAN WATER INC,No,2,SSSV________U,SWP,0,1,3,A,1,0,,,No,1,No,0,110013022683,,07/29/2016,1,No,1,02/28/2018,2
04,No Violation,,06/14/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1040377,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,06/26/2018,CWS,Russell,,0,41,KY,05/02/2018,SW,N,,,21207,,28,0,1,7,1,0,Community water system,,22,,2,,,,9409,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5),Local government,,06/14/2017,L,KY1040377,Active,No,RUSSELL SPRINGS WATER & SEWER,No,6,SSSVV___VV__U,SWP,0,3,3,A,1,0,6,,No,1,No,0,110013022772,,05/02/2018,1,No,1,06/26/2018,6
04,In Violation,,03/05/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0450376,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,08/22/2017,CWS,Greenup,,0,5,KY,11/04/2018,SW,N,,,21089,,11,5,1,2,1,1,Community water system,,,,2,,,,6810,,No,2456=Total Haloacetic Acids (HAA5),Private,,03/05/2012,P,KY0450376,Active,Yes,RUSSELL WATER COMPANY,No,2,__________VVU,SW,0,1,0,A,0,1,6,,No,1,No,0,110013024100,,11/04/2018,1,No,,08/22/2017,2
04,In Violation,,02/21/1989,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710378,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,03/10/2016,CWS,Logan,,0,7,KY,10/12/2015,SW,N,,,21141,,3,1,1,7,1,1,Community water system,,,,1,,,,8613,,No,7000=Consumer Confidence Rule,Local government,,02/21/1989,L,KY0710378,Active,No,RUSSELLVILLE MUN WATER WORKS,No,1,VVVVV_____VVU,SWP,0,2,0,A,0,1,2,,Yes,1,No,0,110000561650,7000=Consumer Confidence Rule,10/12/2015,1,No,,03/10/2016,1
04,No Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0300387,Ground water purchased,,06/13/2018,CWS,Daviess,,0,,KY,04/28/2000,GW,N,,,21059,,0,0,1,0,0,0,Community water system,,,,2,,,,18827,,No,,Local government,,10/30/1984,L,KY0300387,Active,No,S E DAVIESS CO WATER DISTRICT,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012924595,,04/28/2000,1,No,,06/13/2018,2
04,In Violation,,01/12/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0750907,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 5000=Lead and Copper Rule,05/13/2017,CWS,McLean,02/13/1998,0,17,KY,09/27/2018,SW,N,,,21149,,17,0,1,12,1,2,Community water system,,,,2,,,,2435,,Yes,2456=Total Haloacetic Acids (HAA5); 5000=Lead and Copper Rule,Local government,,01/12/1984,L,KY0750907,Active,No,SACRAMENTO WATER WORKS,No,2,VVVVVVVVVSSVU,SWP,0,3,2,A,0,1,17,,No,1,No,0,110013025494,2456=Total Haloacetic Acids (HAA5); 5000=Lead and Copper Rule,09/27/2018,1,No,,05/13/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0700380,Surface water purchased,0200=Surface Water Treatment Rule; 7500=Public Notice,05/17/2017,CWS,Livingston,,0,4,KY,04/12/2016,SW,N,,,21139,,2,0,1,2,1,0,Community water system,,,,2,,,,1241,,No,,Local government,,,L,KY0700380,Active,No,SALEM MUNICIPAL WATER SYSTEM,No,2,VV__________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012918398,,04/12/2016,1,No,,05/17/2017,2
04,In Violation,,08/24/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0770566,Surface water,"0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice",08/17/2016,CWS,Magoffin,03/12/1998,0,17,KY,01/30/2018,SW,N,,,21153,,18,3,1,10,1,3,Community water system,,,,1,,,,3029,,Yes,"0200=Surface Water Treatment Rule; 1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 7000=Consumer Confidence Rule",Local government,,08/24/2010,L,KY0770566,Active,No,SALYERSVILLE MUNICIPAL WATER,No,2,VVVVV__VVVVVU,SW,0,7,0,A,0,1,15,,Yes,1,No,0,110012916112,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 7000=Consumer Confidence Rule",01/30/2018,1,No,,08/17/2016,2
04,In Violation,,06/04/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0320383,Ground water,0700=Groundwater Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,08/27/2018,CWS,Elliott,,0,8,KY,10/23/2018,GW,N,,,21063,,4,1,1,4,1,1,Community water system,,,,2,,,,3528,,No,0700=Groundwater Rule; 7000=Consumer Confidence Rule,Local government,,06/04/1983,L,KY0320383,Active,No,SANDY HOOK WATER DISTRICT,No,2,V______V__VVU,GW,0,3,0,A,0,1,3,,Yes,1,No,0,110013027367,7000=Consumer Confidence Rule,10/23/2018,1,No,,08/27/2018,2
04,No Violation,,09/10/1984,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000362,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,07/14/2016,CWS,Pulaski,,0,24,KY,03/28/2017,SW,N,,,21199,,15,0,1,5,1,0,Community water system,,,,1,,,,5940,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,09/10/1984,L,KY1000362,Active,No,SCIENCE HILL WATER WORKS,No,1,VVVVV_______U,SWP,0,4,0,A,0,0,15,,No,1,No,0,110012910699,,03/28/2017,1,No,,07/14/2016,1
04,In Violation,,10/30/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0020386,Surface water,2050=Atrazine; 7000=Consumer Confidence Rule,11/03/2016,CWS,Allen,,0,1,KY,07/30/2018,SW,N,,,21003,,2,2,1,3,1,2,Community water system,,,,1,,,,6864,,Yes,2050=Atrazine; 7000=Consumer Confidence Rule,Local government,,10/30/1984,L,KY0020386,Active,No,SCOTTSVILLE WATER DEPARTMENT,No,7,_________VVVU,SW,0,2,0,A,0,1,,,Yes,1,No,0,110049786184,7000=Consumer Confidence Rule,07/30/2018,1,No,,11/03/2016,7
04,No Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1170388,Surface water purchased,7000=Consumer Confidence Rule,05/10/2018,CWS,Webster,,0,2,KY,07/01/2015,SW,N,,,21233,,2,0,1,1,1,0,Community water system,,,,2,,,,1743,,No,,Local government,,07/26/1984,L,KY1170388,Active,No,SEBREE WATER DEPARTMENT,No,2,V___________U,SWP,0,1,0,A,0,0,2,,No,1,No,0,110012908041,,07/01/2015,1,No,,05/10/2018,2
04,Serious Violator,,05/05/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0060392,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/21/2018,CWS,Bath,,0,62,KY,07/24/2018,SW,N,,,21011,,89,21,1,12,1,2,Community water system,,55,,2,,10,,4332,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,05/05/2017,L,KY0060392,Active,Yes,SHARPSBURG WATER DISTRICT,Yes,6,SSSSSVVSVVVSU,SWP,0,3,7,A,1,1,13,,Yes,1,No,1,110013026509,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,07/24/2018,1,Yes,1,06/21/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0792758,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,07/26/2017,TNCWS,Marshall,,0,6,KY,09/01/2018,GW,N,,,21157,,1,0,1,2,1,0,Transient non-community system,,,,1,,,,80,,No,8000=Revised Total Coliform Rule,Private,,,P,KY0792758,Active,No,SHAWNEE BAY RESORT,No,1,________VV__U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051909182,,09/01/2018,1,No,,07/26/2017,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1060394,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2037=Simazine; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/09/2016,CWS,Shelby,,0,23,KY,01/30/2018,SW,N,,,21211,,20,3,1,12,1,3,Community water system,,,,1,,,,23760,,Yes,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 2037=Simazine; 2456=Total Haloacetic Acids (HAA5); 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KY1060394,Active,No,SHELBYVILLE WATER & SEWER COMMISSION,No,3,SSVVVVVVVVVVU,SW,0,8,2,A,0,1,17,,Yes,1,No,0,110012911554,2037=Simazine; 7500=Public Notice; 8000=Revised Total Coliform Rule,01/30/2018,1,Yes,,12/09/2016,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1070398,Surface water purchased,7000=Consumer Confidence Rule,08/27/2018,CWS,Simpson,,0,1,KY,04/04/2018,SW,N,,,21213,,1,0,1,8,1,0,Community water system,,,,2,,,,8946,,No,,Local government,,,L,KY1070398,Active,No,SIMPSON COUNTY WATER DISTRICT,No,3,__VVVVVVVV__U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012911634,,04/04/2018,1,No,,08/27/2018,3
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1170400,Surface water purchased,2950=TTHM; 7000=Consumer Confidence Rule,06/21/2017,CWS,Webster,,0,6,KY,04/10/2018,SW,N,,,21233,,7,1,1,8,1,1,Community water system,,,,2,,,,808,,No,2950=TTHM; 7000=Consumer Confidence Rule,Local government,,07/26/1984,L,KY1170400,Active,No,SLAUGHTERS WATER WORKS,No,2,____VVVVVVVVU,SWP,0,2,0,A,0,1,6,,Yes,1,No,0,110012908112,7000=Consumer Confidence Rule,04/10/2018,1,No,,06/21/2017,2
04,In Violation,,02/10/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0700401,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,11/27/2017,CWS,Livingston,02/13/1998,0,35,KY,06/04/2018,SW,N,,,21139,,18,1,1,12,1,1,Community water system,,,,2,,,,989,,No,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,02/10/1984,L,KY0700401,Active,No,SMITHLAND WATER & SEWER,No,3,VVVVVVVVVVVVU,SWP,0,5,0,A,0,1,17,,Yes,1,No,0,110012918469,7500=Public Notice,06/04/2018,1,Yes,,11/27/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0030660,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule,07/19/2018,CWS,Anderson,,0,6,KY,04/06/2018,SW,N,,,21005,,7,0,1,3,1,0,Community water system,,,,2,,,,8417,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY0030660,Active,No,SO ANDERSON WATER DISTRICT,No,3,VV____V_____U,SWP,0,2,0,A,0,0,7,,No,1,No,0,110012929082,,04/06/2018,1,No,,07/19/2018,3
04,In Violation,,08/24/2015,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1200411,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,05/30/2018,CWS,Woodford,,0,32,KY,05/07/2018,SW,N,,,21239,,12,2,1,12,1,2,Community water system,,8,,2,,,,4218,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,Local government,,08/24/2015,L,KY1200411,Active,No,SO WOODFORD CO WATER DISTRICT,No,2,VVVVVVVVVVVVU,SWP,0,4,0,A,1,1,2,,Yes,1,No,0,110012908764,7000=Consumer Confidence Rule,05/07/2018,1,No,1,05/30/2018,2
04,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000403,Surface water,,10/28/2016,CWS,Pulaski,,0,,KY,08/11/2009,SW,N,,,21199,,0,0,1,0,0,0,Community water system,,,,1,,,,29700,,No,,Local government,,,L,KY1000403,Active,No,SOMERSET WATER SERVICE,No,6,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110009959465,,08/11/2009,1,No,,10/28/2016,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180185,Ground water purchased,,07/25/2018,CWS,Calloway,,0,1,KY,06/10/2014,GW,N,,,21035,,0,0,1,0,0,0,Community water system,,,,2,,,,1160,,No,,Local government,,,L,KY0180185,Active,No,SOUTH 641 WATER DISTRICT,No,2,____________U,GWP,0,0,0,A,0,0,,,No,1,No,0,110013026947,,06/10/2014,1,No,,07/25/2018,2
04,In Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540406,Surface water purchased,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,08/25/2016,CWS,Hopkins,,0,9,KY,11/06/2018,SW,N,,,21107,,4,1,1,6,1,1,Community water system,,,,1,,,,8440,,Yes,0200=Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 8000=Revised Total Coliform Rule,Local government,,08/29/1984,L,KY0540406,Active,No,SOUTH HOPKINS WATER DISTRICT,No,1,___VV___VVVVU,SWP,0,3,0,A,0,1,3,,No,1,No,0,110012920517,2456=Total Haloacetic Acids (HAA5),11/06/2018,1,No,,08/25/2016,1
04,No Violation,,08/28/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0710707,Surface water purchased,0200=Surface Water Treatment Rule; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,03/07/2016,CWS,Logan,,0,23,KY,03/06/2018,SW,N,,,21141,,24,0,1,9,1,0,Community water system,,23,,1,,,,5198,,No,2950=TTHM,Private,,08/28/2017,P,KY0710707,Active,No,SOUTH LOGAN WATER ASSOCIATION,No,1,VSSSVVVVV___U,SWP,0,4,3,A,1,0,1,,No,1,No,0,110012914917,,03/06/2018,1,No,1,03/07/2016,1
04,No Violation,,07/23/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1000311,Surface water purchased,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,07/12/2016,CWS,Pulaski,,0,6,KY,08/29/2017,SW,N,,,21199,,2,0,1,3,1,0,Community water system,,,,1,,,,21895,,No,8000=Revised Total Coliform Rule,Private,,07/23/1984,P,KY1000311,Active,No,SOUTHEASTERN WATER ASSOC/NELSON VALLEY,No,1,V___VV______U,SWP,0,2,0,A,0,0,2,,No,1,No,0,110012910662,,08/29/2017,1,No,,07/12/2016,1
04,No Violation,,09/19/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0760407,Surface water purchased,3100=Coliform (TCR),11/27/2017,CWS,Madison,,0,3,KY,11/25/2015,SW,N,,,21151,,5,0,1,5,1,0,Community water system,,,,2,,,,14707,,No,,Local government,,09/19/1984,L,KY0760407,Active,No,SOUTHERN MADISON WATER DISTRICT,No,3,VVVVV_______U,SWP,0,1,0,A,0,0,5,,No,1,No,0,110013025617,,11/25/2015,1,No,,11/27/2017,3
04,In Violation,,03/24/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0360026,Surface water,2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,10/24/2018,CWS,Floyd,03/12/1998,0,49,KY,11/04/2018,SW,N,,,21071,,71,10,1,12,1,1,Community water system,,40,,1,,,,22480,,No,2950=TTHM,Local government,,03/24/2017,L,KY0360026,Active,Yes,SOUTHERN WATER & SEWER DISTRICT,No,4,SSSSVVVSVVVVU,SW,0,3,5,A,1,1,21,,No,1,No,0,110013027562,,11/04/2018,1,No,1,10/24/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0043507,Ground water,3100=Coliform (TCR); 7500=Public Notice,06/19/2018,TNCWS,Ballard,,0,7,KY,05/11/2018,GW,N,,,21007,,3,0,1,10,1,0,Transient non-community system,,,,2,,,,160,,No,,Private,,,P,KY0043507,Active,No,SOUTHLAND RANCH,No,2,VVVVVVVVVV__U,GW,0,2,0,A,0,0,3,,No,1,No,0,110067292520,,05/11/2018,1,No,,06/19/2018,2
04,No Violation,,07/11/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1150415,Surface water,,08/23/2017,CWS,Washington,,0,,KY,11/05/2007,SW,N,,,21229,,0,0,1,0,0,0,Community water system,,,,2,,,,13205,,No,,Local government,,07/11/1984,L,KY1150415,Active,No,SPRINGFIELD WATER WORKS,No,5,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012907881,,11/05/2007,1,No,,08/23/2017,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0690417,Surface water,1040=Nitrate; 8000=Revised Total Coliform Rule,07/20/2017,CWS,Lincoln,,0,3,KY,09/30/2016,SW,N,,,21137,,6,5,1,5,1,1,Community water system,,,,1,,,,9284,,Yes,1040=Nitrate; 8000=Revised Total Coliform Rule,Local government,,,L,KY0690417,Active,No,STANFORD WATER WORKS,No,4,V_______VVVVU,SW,0,2,0,A,0,1,1,,No,1,No,0,110012918094,1040=Nitrate,09/30/2016,1,No,,07/20/2017,4
04,No Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0990418,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/28/2017,CWS,Powell,,0,16,KY,08/30/2016,SW,N,,,21197,,14,0,1,4,1,0,Community water system,,,,2,,,,6611,,No,2456=Total Haloacetic Acids (HAA5),Local government,,07/26/1984,L,KY0990418,Active,No,STANTON WATER WORKS,No,2,SSVV________U,SWP,0,3,2,A,0,0,14,,No,1,No,0,110012910546,,08/30/2016,1,No,,06/28/2017,2
04,Serious Violator,,08/08/2011,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0180914,Ground water,5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice,10/23/2018,CWS,Calloway,,0,11,KY,08/22/2018,GW,N,,,21035,,11,6,1,12,1,2,Community water system,,,,2,,,,74,,No,7000=Consumer Confidence Rule; 7500=Public Notice,Private,,08/08/2011,P,KY0180914,Active,No,STELLA TRAILER PARK,Yes,2,VVVVVVVVVVSSU,GW,0,3,2,A,0,1,5,,Yes,1,No,1,110013027054,7000=Consumer Confidence Rule; 7500=Public Notice,08/22/2018,1,Yes,,10/23/2018,2
04,No Violation,,08/16/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1130422,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 3100=Coliform (TCR),05/24/2017,CWS,Union,,0,5,KY,04/03/2018,SW,N,,,21225,,6,0,1,1,1,0,Community water system,,,,2,,,,3490,,No,0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,08/16/2010,L,KY1130422,Active,No,STURGIS WATER WORKS,No,7,________V___U,SW,0,1,0,A,0,0,6,,No,1,No,0,110013023094,,04/03/2018,1,No,,05/24/2017,7
04,In Violation,,10/11/1982,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0182822,Ground water,1040=Nitrate,08/29/2018,TNCWS,Calloway,,0,,KY,11/07/2007,GW,N,,,21035,,10,10,1,3,1,1,Transient non-community system,,,,1,,,,26,,Yes,1040=Nitrate,Private,,10/11/1982,P,KY0182822,Active,No,SUNSET HARBOR HILL CAMPGROUND,No,1,_________VVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110051729901,1040=Nitrate,11/07/2007,1,No,,08/29/2018,1
