EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009914,Surface water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR),09/28/2017,CWS,Labette,,0,9,KS,09/23/2015,SW,N,,,20099,,10,0,1,0,0,0,Community water system,09/28/2017,,PARSONS,1,,,,9761,,No,,Local government,,,L,KS2009914,Active,No,"PARSONS, CITY OF",No,1,____________U,SW,0,0,0,A,0,0,10,,No,1,No,0,110012946232,,09/23/2015,1,No,,,1
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000916,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule,10/04/2018,CWS,Barton,,0,4,KS,10/17/2014,GW,N,,,20009,,6,1,1,1,1,1,Community water system,10/04/2018,,PAWNEE ROCK,2,,,,239,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2000916,Active,No,"PAWNEE ROCK, CITY OF",No,3,___________VU,GW,0,1,0,A,0,1,5,,No,1,No,0,110012962918,5000=Lead and Copper Rule,10/17/2014,1,No,,08/17/2004,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019705,Ground water,,11/01/2017,CWS,Wabaunsee,,0,,KS,09/30/1986,GW,N,,,20197,,0,0,1,0,0,0,Community water system,11/01/2017,,PAXICO,2,,,,212,,No,,Local government,,,L,KS2019705,Active,No,"PAXICO, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012931051,,09/30/1986,1,No,,04/09/2009,2
07,In Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011509,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,06/07/2018,CWS,Marion,07/21/2016,0,22,KS,12/10/2018,SW,N,,,20115,,33,7,1,8,1,2,Community water system,06/07/2018,,PEABODY,2,,,,1123,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2011509,Active,Yes,"PEABODY, CITY OF",No,2,SSV____VVVVVU,SWP,0,2,2,A,0,1,26,,No,1,No,0,110012944430,2950=TTHM; 5000=Lead and Copper Rule,12/10/2018,1,No,,06/27/1995,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008720,Ground water,5000=Lead and Copper Rule,07/20/2018,CWS,Jefferson,,0,,KS,06/18/2003,GW,N,,,20087,,1,0,1,5,1,1,Community water system,07/20/2018,,PERRY,2,,,,906,,No,5000=Lead and Copper Rule,Local government,,,L,KS2008720,Active,No,"PERRY, CITY OF",No,2,_______VVVVVU,GW,0,1,0,A,0,0,1,,No,0,No,0,110013029579,5000=Lead and Copper Rule,06/18/2003,1,No,,12/21/2004,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001906,Surface water purchased,5000=Lead and Copper Rule,09/18/2018,CWS,Chautauqua,,0,3,KS,04/24/2017,SW,N,,,20019,,1,0,1,4,1,0,Community water system,09/18/2018,,PERU,2,,,,131,,No,,Local government,,,L,KS2001906,Active,No,"PERU, CITY OF",No,2,___VVVV_____U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012960322,,04/24/2017,1,No,,12/09/2005,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014709,Ground water,5000=Lead and Copper Rule,08/28/2018,CWS,Phillips,,0,,KS,07/19/2013,GW,N,,,20147,,1,1,1,1,1,1,Community water system,08/28/2018,,PHILLIPSBURG,2,,,,432,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2014709,Active,No,PHILLIPS CO RWD 1,No,2,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110047881262,5000=Lead and Copper Rule,07/19/2013,1,No,,,2
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014706,Ground water,1040=Nitrate; 5000=Lead and Copper Rule,08/24/2017,CWS,Phillips,,0,3,KS,03/05/2015,GW,N,,,20147,,6,1,1,1,1,1,Community water system,08/24/2017,,PHILLIPSBURG,2,,,,2512,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2014706,Active,No,"PHILLIPSBURG, CITY OF",No,3,___________VU,GW,0,1,0,A,0,1,5,,No,1,No,0,110012936118,5000=Lead and Copper Rule,03/05/2015,1,No,,03/02/2005,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2105519,Ground water,5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,02/26/2015,NTNCWS,Finney,,0,5,KS,06/19/2017,GW,N,,,20055,,3,0,1,6,1,0,Non-Transient non-community system,02/26/2015,,GARDEN CITY,1,,,,85,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2105519,Active,No,PIERCEVILLE PLYMELL SCHOOL,No,3,VVVVVV______U,GW,0,3,0,A,0,0,3,,No,1,No,0,110022975468,,06/19/2017,1,No,,,3
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2115517,Ground water,8000=Revised Total Coliform Rule,12/22/2017,NTNCWS,Reno,,0,5,KS,01/17/2017,GW,N,,,20155,,1,0,1,1,1,0,Non-Transient non-community system,12/22/2017,,HAVEN,1,,,,100,,No,8000=Revised Total Coliform Rule,Local government,,,L,KS2115517,Active,No,PILGRIM CHRISTIAN SCHOOL PLEASANTVIEW,No,2,___V________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110051883887,,01/17/2017,1,No,,11/06/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003705,Ground water,,02/23/2017,CWS,Crawford,,0,,KS,11/04/1993,GW,N,,,20037,,0,0,1,0,0,0,Community water system,02/23/2017,,PITTSBURG,1,,,,20216,,No,,Local government,,,L,KS2003705,Active,No,"PITTSBURG, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012959049,,11/04/1993,1,No,,,2
07,No Violation,,03/09/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011903,Ground water,5000=Lead and Copper Rule,04/03/2018,CWS,Meade,,0,1,KS,03/10/2017,GW,N,,,20119,,1,0,1,3,1,0,Community water system,04/03/2018,,PLAINS,1,,,,1082,,No,,Local government,,03/09/2004,L,KS2011903,Active,No,"PLAINS, CITY OF",No,3,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110013030843,,03/10/2017,1,No,,02/10/2005,3
07,In Violation,12/20/2010,12/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016301,Ground water,5000=Lead and Copper Rule,07/20/2017,CWS,Rooks,12/20/2010,0,,KS,07/09/2003,GW,N,,,20163,,1,1,1,1,1,1,Community water system,07/20/2017,,PLAINVILLE,2,,,,1840,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2016301,Active,No,"PLAINVILLE, CITY OF",No,2,___________VU,GW,0,1,0,A,0,1,,,No,0,No,0,110013028589,5000=Lead and Copper Rule,12/20/2010,1,No,,02/08/2005,2
07,Serious Violator,,07/18/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010704,Surface water,"0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule",09/18/2018,CWS,Linn,05/02/2008,0,31,KS,09/11/2018,SW,N,,,20107,,56,30,1,10,1,1,Community water system,09/18/2018,,PLEASANTON,2,,,,1186,,No,"0300=Interim Enhanced Surfsce Water Treatment Rule; 2920=CARBON, TOTAL; 8000=Revised Total Coliform Rule",Local government,,07/18/2005,L,KS2010704,Active,Yes,"PLEASANTON, CITY OF",Yes,3,SV__VVVSSSSSU,SW,0,3,6,A,0,1,26,,No,1,No,1,110013030335,,09/11/2018,1,No,,09/11/2017,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005907,Surface water purchased,2950=TTHM,03/21/2017,CWS,Franklin,,0,6,KS,06/22/2017,SW,N,,,20059,,10,0,1,3,1,0,Community water system,03/21/2017,,POMONA,1,,,,827,,No,2950=TTHM,Local government,,,L,KS2005907,Active,No,"POMONA, CITY OF",No,1,___VVV______U,SWP,0,1,0,A,0,0,10,,No,1,No,0,110012953991,,06/22/2017,1,No,,10/15/2004,1
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014104,Ground water,0700=Groundwater Rule; 3100=Coliform (TCR); 5000=Lead and Copper Rule,08/22/2018,CWS,Osborne,,0,8,KS,05/17/2018,GW,N,,,20141,,4,1,1,2,1,1,Community water system,08/22/2018,,PORTIS,2,,,,96,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2014104,Active,No,"PORTIS, CITY OF",No,3,_________V_VU,GW,0,2,0,A,0,1,3,,No,1,No,0,110010663978,5000=Lead and Copper Rule,05/17/2018,1,No,,02/25/2004,3
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014912,Ground water,,06/25/2018,CWS,Pottawatomie,,0,,KS,09/24/1993,GW,N,,,20149,,0,0,1,0,0,0,Community water system,06/25/2018,,WAMEGO,2,,,,7874,,No,,Local government,,,L,KS2014912,Active,No,POTTAWATOMIE CO RWD 1,No,8,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012936804,,09/24/1993,1,No,,08/25/2003,8
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014906,Ground water,,02/24/2016,CWS,Pottawatomie,,0,,KS,04/11/2008,GW,N,,,20149,,0,0,1,0,0,0,Community water system,02/24/2016,,OLSBURG,1,,,,625,,No,,Local government,,,L,KS2014906,Active,No,POTTAWATOMIE CO RWD 2,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110020593632,,04/11/2008,1,No,,09/15/2003,1
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014904,Ground water,,12/07/2017,CWS,Pottawatomie,,0,,KS,10/01/2002,GW,N,,,20149,,0,0,1,0,0,0,Community water system,12/07/2017,,ONAGA,2,,,,1300,,No,,Local government,,,L,KS2014904,Active,No,POTTAWATOMIE CO RWD 3,No,6,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012936270,,10/01/2002,1,No,,,6
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014922,Ground water,0700=Groundwater Rule,06/12/2018,CWS,Pottawatomie,,0,3,KS,05/22/2017,GW,N,,,20149,,10,0,1,1,1,0,Community water system,06/12/2018,,BELVUE,2,,,,1125,,No,0700=Groundwater Rule,Local government,,,L,KS2014922,Active,No,POTTAWATOMIE CO RWD 4,No,2,_____V______U,GW,0,1,0,A,0,0,10,,No,1,No,0,110013748604,,05/22/2017,1,No,,11/26/2007,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001518,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,02/15/2018,CWS,Butler,,0,21,KS,06/19/2017,SW,N,,,20015,,22,1,1,7,1,1,Community water system,02/15/2018,,POTWIN,2,,,,438,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2001518,Active,No,"POTWIN, CITY OF",No,4,__VVSSSV___VU,SWP,0,3,3,A,0,1,21,,No,1,No,0,110012964088,5000=Lead and Copper Rule,06/19/2017,1,No,,06/13/2006,4
07,In Violation,,09/30/1988,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001303,Ground water purchased,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,05/30/2018,CWS,Brown,,0,23,KS,03/02/2018,GW,N,,,20013,,50,1,1,12,1,1,Community water system,05/30/2018,,POWHATTAN,2,,,,75,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,09/30/1988,L,KS2001303,Active,No,"POWHATTAN, CITY OF",No,5,VVVVVVVVVVVVU,GWP,0,5,0,A,0,1,49,,No,1,No,0,110013035072,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,03/02/2018,1,No,,11/10/2014,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2113701,Ground water,,07/03/2018,TNCWS,Norton,,0,,KS,,GW,N,,,20137,,0,0,1,0,0,0,Transient non-community system,05/02/2018,,NORTON,2,,,,25,,No,,State government,,,S,KS2113701,Active,No,PRAIRIE DOG STATE PARK,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110051584576,,,1,No,,07/03/2018,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2019112,Ground water,3014=E. COLI,03/29/2018,CWS,Sumner,,1,4,KS,01/17/2017,GW,N,,,20191,,1,0,1,2,1,0,Community water system,03/29/2018,,MULVANE,1,,,,50,,No,,Private,,,P,KS2019112,Active,No,PRAIRIE SCHOONER MOBILE HOME COURT,No,4,__VV________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012930196,,01/17/2017,1,No,,01/12/2005,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014704,Ground water,3100=Coliform (TCR),12/18/2018,CWS,Phillips,,0,4,KS,04/12/2016,GW,N,,,20147,,1,0,1,1,1,0,Community water system,12/18/2018,,PRAIRIE VIEW,2,,,,124,,No,3100=Coliform (TCR),Local government,,,L,KS2014704,Active,No,"PRAIRIE VIEW, CITY OF",No,2,V___________U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012940808,,04/12/2016,1,No,,06/02/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2115101,Ground water,5000=Lead and Copper Rule; 7500=Public Notice,08/12/2014,NTNCWS,Pratt,,0,,KS,06/21/2005,GW,N,,,20151,,3,3,1,6,1,1,Non-Transient non-community system,08/12/2014,,PRATT,1,,,,175,,Yes,5000=Lead and Copper Rule,Local government,2,,L,KS2115101,Active,No,PRATT AIRPORT,No,2,______VVVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110051598419,5000=Lead and Copper Rule,06/21/2005,1,No,,12/14/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015103,Ground water,,04/11/2018,CWS,Pratt,05/02/2008,0,,KS,05/23/1997,GW,N,,,20151,,0,0,1,0,0,0,Community water system,04/11/2018,,PRATT,2,,,,6748,,No,,Local government,,,L,KS2015103,Active,No,"PRATT, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012936984,,05/02/2008,1,No,,11/18/2003,2
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010705,Surface water purchased,5000=Lead and Copper Rule,09/18/2018,CWS,Linn,,0,,KS,11/08/2007,SW,N,,,20107,,2,2,1,6,1,1,Community water system,09/18/2018,,PRESCOTT,2,,,1,269,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2010705,Active,No,"PRESCOTT, CITY OF",No,2,______VVVVVVU,SWP,0,1,0,A,0,1,,,No,0,No,0,110012947507,5000=Lead and Copper Rule,11/08/2007,1,No,,01/28/2010,2
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015102,Ground water,1094=Asbestos; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,09/07/2018,CWS,Pratt,,0,18,KS,01/10/2017,GW,N,,,20151,,14,2,1,12,1,1,Community water system,02/17/2016,,PRESTON,1,,,,150,,No,7500=Public Notice,Local government,,,L,KS2015102,Active,No,"PRESTON, CITY OF",No,4,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,12,,Yes,1,No,0,110010694542,7500=Public Notice,01/10/2017,1,Yes,,09/07/2018,4
07,In Violation,05/19/2017,05/19/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2015501,Ground water,1040=Nitrate; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,04/12/2018,CWS,Reno,08/20/2015,1,69,KS,10/25/2018,GW,N,,,20155,,194,190,1,12,1,1,Community water system,04/12/2018,,PRETTY PRAIRIE,2,,190,,654,,No,1040=Nitrate; 8000=Revised Total Coliform Rule,Local government,,10/16/1996,L,KS2015501,Active,Yes,"PRETTY PRAIRIE, CITY OF",No,4,VVSSVSSSSSVVU,GW,0,4,7,A,1,1,4,,No,1,No,0,110012937215,1040=Nitrate,10/25/2018,1,No,1,06/21/2006,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005912,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,11/18/2016,CWS,Franklin,,0,15,KS,01/17/2017,SW,N,,,20059,,16,0,1,7,1,1,Community water system,11/18/2016,,PRINCETON,1,,,,273,,No,2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2005912,Active,No,"PRINCETON, CITY OF",No,1,SS_____VVVVVU,SWP,0,2,2,A,0,0,16,,No,1,No,0,110012954188,5000=Lead and Copper Rule,01/17/2017,1,No,,09/19/2003,1
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003302,Ground water,0700=Groundwater Rule; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,09/25/2018,CWS,Comanche,05/02/2008,0,15,KS,11/06/2018,GW,N,,,20033,,8,0,1,5,1,1,Community water system,09/25/2018,,PROTECTION,2,,,,485,,No,7500=Public Notice,Local government,,,L,KS2003302,Active,No,"PROTECTION, CITY OF",No,4,___VVV____VVU,GW,0,3,0,A,0,0,8,,No,1,No,0,110012957915,7500=Public Notice,11/06/2018,1,No,,12/11/2006,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2003725,Surface water,"1009=Chlorite; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 7500=Public Notice",07/26/2016,CWS,Crawford,,0,13,KS,08/20/2018,SW,N,,,20037,,17,0,1,3,1,0,Community water system,07/26/2016,,GIRARD,1,,,,1,,No,2456=Total Haloacetic Acids (HAA5),Local government,,,L,KS2003725,Active,No,PUBLIC WHOLESALE WSD 11,No,1,________VVV_U,SW,0,2,0,A,0,0,17,,No,1,No,0,110013031904,,08/20/2018,1,No,,01/28/2004,1
07,No Violation,,03/17/2017,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013919,Surface water,"2920=CARBON, TOTAL; 7500=Public Notice",05/07/2018,CWS,Osage,,0,28,KS,03/10/2017,SW,N,,,20139,,46,0,1,5,1,0,Community water system,05/07/2018,45,MELVERN,2,,,,1,,No,"2920=CARBON, TOTAL",Local government,,03/17/2017,L,KS2013919,Active,No,PUBLIC WHOLESALE WSD 12,No,5,SSSSV_______U,SW,0,2,4,A,1,0,1,,No,1,No,0,110012939918,,03/10/2017,1,No,1,09/04/2003,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010711,Surface water,"2920=CARBON, TOTAL",08/16/2018,CWS,Linn,,0,6,KS,04/05/2018,SW,N,,,20107,,6,0,1,3,1,0,Community water system,08/16/2018,,LACYGNE,2,,,,15,,No,"2920=CARBON, TOTAL",Local government,,,L,KS2010711,Active,No,PUBLIC WHOLESALE WSD 13,No,3,___VVV______U,SW,0,1,0,A,0,0,6,,No,1,No,0,110047375354,,04/05/2018,1,No,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2007910,Ground water,,03/17/2016,CWS,Harvey,,0,,KS,,GW,N,,,20079,,0,0,1,0,0,0,Community water system,03/17/2016,,NEWTON,1,,,,1,,No,,Local government,,,L,KS2007910,Active,No,PUBLIC WHOLESALE WSD 17,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013748622,,,1,No,,07/16/2004,1
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2008514,Surface water,2456=Total Haloacetic Acids (HAA5),04/02/2018,CWS,Jackson,,0,,KS,04/10/2012,SW,N,,,20085,,0,0,1,0,0,0,Community water system,04/02/2018,,HOLTON,2,,,,1,,No,,Local government,,,L,KS2008514,Active,No,PUBLIC WHOLESALE WSD 18,No,4,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110013747829,,04/10/2012,1,No,,09/04/2003,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2002123,Surface water,"0800=Long Term 2 Enhanced Surface Water Treatment Rule; 1009=Chlorite; 2920=CARBON, TOTAL",10/23/2017,CWS,Cherokee,,0,3,KS,09/10/2018,SW,N,,,20021,,62,1,1,12,1,1,Community water system,10/23/2017,,COLUMBUS,1,,,,1,,Yes,"0800=Long Term 2 Enhanced Surface Water Treatment Rule; 1009=Chlorite; 2920=CARBON, TOTAL",Local government,,,L,KS2002123,Active,No,PUBLIC WHOLESALE WSD 19,No,3,VVVVVVVSVVVVU,SW,0,2,1,A,0,1,61,,No,1,No,0,110063339686,0800=Long Term 2 Enhanced Surface Water Treatment Rule,09/10/2018,1,No,,,3
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001910,Surface water,"2920=CARBON, TOTAL; 7500=Public Notice",07/25/2017,CWS,Chautauqua,,0,12,KS,08/20/2018,SW,N,,,20019,,18,1,1,8,1,1,Community water system,07/25/2017,,SEDAN,1,,,,1,,Yes,"2920=CARBON, TOTAL",Local government,,,L,KS2001910,Active,No,PUBLIC WHOLESALE WSD 20,No,1,____VVVVVVVVU,SW,0,2,0,A,0,1,17,,No,1,No,0,110048139162,,08/20/2018,1,No,,,1
07,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2013322,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,03/29/2016,CWS,Wilson,,0,15,KS,05/10/2018,SW,N,,,20205,,37,10,1,8,1,1,Community water system,03/29/2016,,FREDONIA,1,,,,1,,No,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2013322,Active,Yes,PUBLIC WHOLESALE WSD 23,Yes,1,___VV_VVVVVSU,SW,0,3,1,A,0,1,27,,No,1,No,1,110048042499,,05/10/2018,1,No,,,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001709,Ground water purchased,,03/21/2016,CWS,Chase,,0,,KS,,GW,N,,,20017,,0,0,1,0,0,0,Community water system,03/21/2016,,COTTONWOOD FALLS,1,,,,1,,No,,Local government,,,L,KS2001709,Active,No,PUBLIC WHOLESALE WSD 26,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,KS2001709,,,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001313,Ground water,,12/05/2017,CWS,Brown,,0,,KS,,GW,N,,,20013,,0,0,1,0,0,0,Community water system,12/05/2017,,POWHATTAN,1,,,,1,,No,,Local government,,,L,KS2001313,Active,No,PUBLIC WHOLESALE WSD 27,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,KS2001313,,,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009918,Surface water,3014=E. COLI,06/07/2018,CWS,Labette,,0,4,KS,09/23/2018,SW,N,,,20099,,2,0,1,5,1,1,Community water system,06/07/2018,,CHERRYVALE,2,,,,45,,No,3014=E. COLI,Local government,,,L,KS2009918,Active,No,PUBLIC WHOLESALE WSD 4,No,2,_______VVVVVU,SW,0,1,0,A,0,0,2,,No,1,No,0,110012946287,,09/23/2018,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000119,Surface water,,04/16/2018,CWS,Allen,,0,,KS,02/05/2007,SW,N,,,20001,,0,0,1,0,0,0,Community water system,04/16/2018,,IOLA,2,,,,1,,No,,Local government,,,L,KS2000119,Active,No,PUBLIC WHOLESALE WSD 5,No,2,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110013034732,,02/05/2007,1,No,,03/04/2003,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001532,Surface water purchased,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,09/25/2018,CWS,Butler,,0,3,KS,10/31/2017,SW,N,,,20015,,2,1,1,4,1,1,Community water system,09/25/2018,,ROSALIA,2,,,,125,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2001532,Active,No,PUBLIC WHOLESALE WSD 8,No,3,______VVV__VU,SWP,0,2,0,A,0,1,1,,No,1,No,0,110013035508,5000=Lead and Copper Rule,10/31/2017,1,No,,10/03/1996,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2107302,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,10/09/2017,TNCWS,Greenwood,,0,6,KS,12/02/2016,GW,N,,,20073,,3,0,1,5,1,0,Transient non-community system,10/09/2017,,TORONTO,1,,,,25,,No,8000=Revised Total Coliform Rule,Private,,,P,KS2107302,Active,No,QUARRY BAY WATER SUPPLY,No,1,_VVVVV______U,GW,0,2,0,A,0,0,3,,No,1,No,0,110051723097,,12/02/2016,1,No,,05/16/2007,1
