EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8285058,Ground water,,02/01/2018,CWS,Scott,,,,IA,02/20/2003,GW,N,,,19163,,0,0,1,0,0,0,Community water system,,,WALCOTT,2,,,,1629,,No,,Local government,,,L,IA8285058,Active,No,WALCOTT WATERWORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/20/2003,1,No,,02/01/2018,2
07,No Violation,,08/06/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4802301,Ground water,0700=Groundwater Rule; 4010=Combined Radium (-226 and -228),09/14/2016,CWS,Iowa,,,12,IA,01/12/2017,GW,N,,,19095,,35,0,1,6,1,0,Community water system,,,AMANA,2,,,,90,,No,0700=Groundwater Rule; 4010=Combined Radium (-226 and -228),Private,,08/06/2010,P,IA4802301,Active,No,WALDENBURG COMMUNITY WATER SYSTEM,No,2,SVVSSV______U,GW,0,2,3,A,0,0,35,,No,1,No,0,,01/12/2017,1,No,,09/14/2016,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9260301,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,10/27/2017,CWS,Washington,,,9,IA,02/09/2018,GW,N,,,19183,,3,0,1,4,1,0,Community water system,,,RIVERSIDE,2,,,,45,,No,8000=Revised Total Coliform Rule,Private,,,P,IA9260301,Active,No,WALDSCHMIDT SUBDIVISION,No,2,____VVVV____U,GW,0,1,0,A,0,0,3,,No,1,No,0,,02/09/2018,1,No,,10/27/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5792059,Ground water,8000=Revised Total Coliform Rule,11/10/2016,CWS,Linn,,,4,IA,09/11/2017,GW,N,,,19113,,1,0,1,1,1,0,Community water system,,,WALKER,2,,,,796,,No,8000=Revised Total Coliform Rule,Local government,,,L,IA5792059,Active,No,WALKER WATER WORKS,No,2,______V_____U,GW,0,1,0,A,0,0,1,,No,1,No,0,,09/11/2017,1,No,,11/10/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8166061,Ground water,1040=Nitrate,12/01/2016,CWS,Sac,,,3,IA,05/23/2016,GW,N,,,19161,,10,0,1,3,1,0,Community water system,,,WALL LAKE,1,,,,851,,No,1040=Nitrate,Local government,,,L,IA8166061,Active,No,WALL LAKE WATER SUPPLY,No,1,VVV_________U,GW,0,1,0,A,0,0,10,,No,1,No,0,,05/23/2016,1,No,,12/01/2016,1
07,No Violation,,01/28/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3290060,Ground water purchased,,11/16/2016,CWS,Emmet,,,,IA,09/05/2006,GW,N,,,19063,,0,0,1,0,0,0,Community water system,,,WALLINGFORD,1,,,,199,,No,,Local government,,01/28/1992,L,IA3290060,Active,No,WALLINGFORD MUNICIPAL WATERWORKS,No,1,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,09/05/2006,1,No,,11/16/2016,1
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7872062,Ground water,,12/09/2016,CWS,Pottawattamie,,,,IA,08/15/2002,GW,N,,,19155,,0,0,1,0,0,0,Community water system,,,WALNUT,1,,,,785,,No,,Local government,,09/30/1986,L,IA7872062,Active,No,WALNUT MUNICIPAL UTILITIES,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/15/2002,1,No,,12/09/2016,1
07,No Violation,,,5,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0690305,Ground water,3014=E. COLI; 8000=Revised Total Coliform Rule,11/19/2018,CWS,Benton,,,6,IA,04/17/2017,GW,N,,,19011,,3,0,1,3,1,1,Community water system,,,WALFORD,2,,,,30,,No,3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,IA0690305,Active,No,WALNUT STREET WELL,No,2,___VV______VU,GW,0,2,0,A,0,0,3,,No,1,No,0,3014=E. COLI,04/17/2017,1,No,,11/19/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2258601,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,01/03/2017,CWS,Clayton,,,12,IA,10/08/2018,GW,N,,,19043,,11,0,1,2,1,0,Community water system,,,MCGREGOR,2,,,,25,,No,8000=Revised Total Coliform Rule,Private,,,P,IA2258601,Active,No,WALTERS MOBILE HOME PARK,No,2,_________VV_U,GW,0,1,0,A,0,0,11,,No,1,No,0,,10/08/2018,1,No,,01/03/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5879063,Ground water,,12/13/2016,CWS,Louisa,,,,IA,08/20/2010,GW,N,,,19115,,0,0,1,0,0,0,Community water system,,,WAPELLO,2,,,,2067,,No,,Local government,,,L,IA5879063,Active,No,WAPELLO MUNICIPAL WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/20/2010,1,No,,12/13/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9000742,Surface water purchased,,06/30/2016,CWS,"Jefferson, Keokuk, Wapello, Washington",,,,IA,08/15/2011,SW,N,,,"19101, 19107, 19179, 19183",,0,0,1,0,0,0,Community water system,,,OTTUMWA,2,,,,15601,,No,,Private,,,P,IA9000742,Active,No,WAPELLO RURAL WATER ASSOC.,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,08/15/2011,1,No,,06/30/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2320850,Ground water,,07/14/2015,TNCWS,Clinton,,,,IA,10/26/2004,GW,N,,,19045,,0,0,1,0,0,0,Transient non-community system,,,CALAMUS,1,,,,60,,No,,Private,,,P,IA2320850,Active,No,WAPSI OAKS COUNTRY CLUB,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/26/2004,1,No,,07/14/2015,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8251733,Ground water,3014=E. COLI; 7500=Public Notice,06/27/2018,TNCWS,Scott,,,5,IA,11/19/2018,GW,N,,,19163,,2,1,1,2,1,1,Transient non-community system,,,LONG GROVE,,,,,25,,No,7500=Public Notice,Private,,,P,IA8251733,Active,No,WAPSI WILLYS LLC,No,1,_________V_VU,GW,0,2,0,A,0,1,1,,Yes,1,No,0,7500=Public Notice,11/19/2018,1,Yes,,06/27/2018,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1037103,Ground water,,08/30/2018,NTNCWS,Buchanan,,,,IA,01/31/2003,GW,N,,,19019,,0,0,1,0,0,0,Non-Transient non-community system,,,INDEPENDENCE,2,,,,60,,No,,Private,,,P,IA1037103,Active,No,"WAPSIE VALLEY CREAMERY, INC.",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/31/2003,1,No,,08/30/2018,2
07,No Violation,,11/21/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5307200,Ground water,,03/02/2018,TNCWS,Jones,,,,IA,05/07/2010,GW,N,,,19105,,0,0,1,0,0,0,Transient non-community system,,,ANAMOSA,2,,,,85,,No,,Private,,11/21/2008,P,IA5307200,Active,No,WAPSIPINICON COUNTRY CLUB,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/07/2010,1,No,,03/02/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5307943,Ground water,,01/30/2018,TNCWS,Jones,,,,IA,08/15/2011,GW,N,,,19105,,0,0,1,0,0,0,Transient non-community system,,,ANAMOSA,2,,,,150,,No,,State government,,,S,IA5307943,Active,No,WAPSIPINICON STATE PK-CAMPGROUND/LODGE,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/15/2011,1,No,,01/30/2018,5
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9133701,Surface water purchased,5000=Lead and Copper Rule,09/25/2017,CWS,"Madison, Warren",11/04/1993,,1,IA,02/19/2018,SW,N,,,"19121, 19181",,1,1,1,4,1,1,Community water system,,,INDIANOLA,2,,,,18838,,Yes,5000=Lead and Copper Rule,Private,,,P,IA9133701,Active,No,WARREN WATER DISTRICT,No,2,________VVVVU,SWP,0,1,0,A,0,1,,,No,1,No,0,5000=Lead and Copper Rule,02/19/2018,1,No,,09/25/2017,2
07,No Violation,,07/19/1988,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9630809,Ground water,3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,05/18/2018,TNCWS,Winneshiek,,4,45,IA,08/17/2017,GW,N,,,19191,,15,0,1,5,1,0,Transient non-community system,,,DECORAH,1,,,,124,,No,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Private,,07/19/1988,P,IA9630809,Active,No,WASHINGTON PRAIRIE LUTHERAN CHURCH,No,5,VVVV__V_____U,GW,0,3,0,A,0,0,15,,No,1,No,0,,08/17/2017,1,No,,05/18/2018,1
07,In Violation,,10/29/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9233522,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,02/01/2016,NTNCWS,Washington,,,8,IA,12/05/2018,GW,N,,,19183,,2,1,1,12,1,1,Non-Transient non-community system,,,KALONA,1,,,,160,,Yes,5000=Lead and Copper Rule,Public/Private,,10/29/2004,M,IA9233522,Active,No,WASHINGTON TWSP. ELEMENTARY SCHOOL,No,1,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,1,,No,1,No,0,5000=Lead and Copper Rule,12/05/2018,1,No,,02/01/2016,1
07,No Violation,,10/20/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9271068,Ground water,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,03/16/2017,CWS,Washington,,,5,IA,08/16/2016,GW,N,,,19183,,2,0,1,1,1,0,Community water system,,,WASHINGTON,2,,,,7266,,No,8000=Revised Total Coliform Rule,Local government,,10/20/2010,L,IA9271068,Active,No,WASHINGTON WATER DEPARTMENT,No,2,__V_________U,GW,0,1,0,A,0,0,2,,No,1,No,0,,08/16/2016,1,No,,03/16/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1880073,Ground water,,08/29/2017,CWS,Cherokee,,,,IA,08/04/2004,GW,N,,,19035,,0,0,1,0,0,0,Community water system,,,WASHTA,2,,,,248,,No,,Local government,,,L,IA1880073,Active,No,WASHTA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/04/2004,1,No,,08/29/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0790074,Ground water,1040=Nitrate,06/12/2018,CWS,Black Hawk,11/02/1994,,3,IA,11/12/2015,GW,N,,,19013,,10,0,1,5,1,0,Community water system,,,WATERLOO,2,,,,70070,,No,,Local government,,,L,IA0790074,Active,No,WATERLOO WATER WORKS,No,2,VVSVV_______U,GW,0,1,1,A,0,0,10,,No,1,No,0,,11/12/2015,1,No,,06/12/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3600918,Ground water,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,11/27/2018,TNCWS,Fremont,,,13,IA,11/01/2018,GW,N,,,19071,,20,0,1,2,1,0,Transient non-community system,,,HAMBURG,2,,,,66,,No,1040=Nitrate,State government,,,S,IA3600918,Active,No,WAUBONSIE ST PK (BRIDLE TRAIL),No,2,_________VV_U,GW,0,2,0,A,0,0,20,,No,1,No,0,,11/01/2018,1,No,,11/27/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3629932,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,11/27/2018,TNCWS,Fremont,,,9,IA,03/12/2018,GW,N,,,19071,,3,0,1,3,1,0,Transient non-community system,,,HAMBURG,2,,,,229,,No,8000=Revised Total Coliform Rule,State government,,,S,IA3629932,Active,No,WAUBONSIE ST PK (OVERLOOK WELL),No,2,____V__VV___U,GW,0,1,0,A,0,0,3,,No,1,No,0,,03/12/2018,1,No,,11/27/2018,2
07,No Violation,,10/12/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3375001,Ground water,,12/05/2017,CWS,Fayette,,,,IA,06/15/1999,GW,N,,,19065,,0,0,1,0,0,0,Community water system,,,WAUCOMA,2,,,,257,,No,,Local government,,10/12/1992,L,IA3375001,Active,No,WAUCOMA WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/15/1999,1,No,,12/05/2017,2
07,No Violation,,11/04/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2573080,Surface water purchased,,12/14/2017,CWS,Dallas,,,,IA,04/04/2013,SW,N,,,19049,,0,0,1,0,0,0,Community water system,,,WAUKEE,2,,,,17945,,No,,Local government,,11/04/1991,L,IA2573080,Active,No,WAUKEE WATER SUPPLY,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,04/04/2013,1,No,,12/14/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0398082,Ground water,,08/02/2016,CWS,Allamakee,,,2,IA,07/13/2018,GW,N,,,19005,,0,0,1,0,0,0,Community water system,,,WAUKON,2,,,,3897,,No,,Local government,,,L,IA0398082,Active,No,WAUKON WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,07/13/2018,1,No,,08/02/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0990085,Ground water,,05/18/2017,CWS,Bremer,,,,IA,07/01/2011,GW,N,,,19017,,0,0,1,0,0,0,Community water system,,,WAVERLY,2,,,,9874,,No,,Local government,,,L,IA0990085,Active,No,WAVERLY WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/01/2011,1,No,,05/18/2017,2
07,No Violation,,06/04/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4490091,Ground water,,07/27/2018,CWS,Henry,,,2,IA,05/07/2014,GW,N,,,19087,,0,0,1,0,0,0,Community water system,,,WAYLAND,2,,,,966,,No,,Local government,,06/04/1991,L,IA4490091,Active,No,WAYLAND WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,05/07/2014,1,No,,07/27/2018,2
07,No Violation,,02/14/2018,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4884202,Ground water,0200=Surface Water Treatment Rule; 0700=Groundwater Rule; 3014=E. COLI; 7500=Public Notice; 8000=Revised Total Coliform Rule; =Not applicable,10/09/2017,TNCWS,Iowa,,,63,IA,10/29/2018,GW,N,,,19095,,54,0,1,11,1,3,Transient non-community system,,25,WILLIAMSBURG,1,,,,38,,No,0200=Surface Water Treatment Rule; 0700=Groundwater Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule; =Not applicable,Private,,02/14/2018,P,IA4884202,Active,No,"WAYNE HOTELS, INC. AND MUKESH PATEL",No,3,_VVVVVVSVVVVU,GW,0,5,1,A,1,0,29,,No,1,No,0,7500=Public Notice,10/29/2018,1,No,12,10/09/2017,3
07,In Violation,,10/04/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5343801,Ground water,7500=Public Notice,02/13/2018,TNCWS,Jones,,,,IA,08/26/2013,GW,N,,,19105,,1,1,1,12,1,1,Transient non-community system,,,MONTICELLO,2,,,,52,,No,7500=Public Notice,Private,,10/04/2004,P,IA5343801,Active,No,WAYNE ZION LUTHERAN CHURCH,No,5,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,Yes,0,No,0,7500=Public Notice,08/26/2013,1,Yes,,02/13/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2178092,Ground water purchased,,11/14/2017,CWS,Clay,,,,IA,03/30/2007,GW,N,,,19041,,0,0,1,0,0,0,Community water system,,,WEBB,2,,,,146,,No,,Local government,,,L,IA2178092,Active,No,WEBB WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,03/30/2007,1,No,,11/14/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4063094,Ground water,,12/21/2017,CWS,Hamilton,,,,IA,11/25/2003,GW,N,,,19079,,0,0,1,0,0,0,Community water system,,,WEBSTER CITY,2,,,,8075,,No,,Local government,,,L,IA4063094,Active,No,WEBSTER CITY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/25/2003,1,No,,12/21/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5491093,Ground water,,10/31/2018,CWS,Keokuk,,,,IA,05/23/2010,GW,N,,,19107,,0,0,1,0,0,0,Community water system,,,WEBSTER,3,,,,93,,No,,Local government,,,L,IA5491093,Active,No,WEBSTER MUNICIPAL WATER WORKS,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/23/2010,1,No,,10/31/2018,3
07,No Violation,,05/29/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9276096,Ground water,1041=Nitrite; 7500=Public Notice,08/31/2018,CWS,Washington,,,30,IA,05/05/2017,GW,N,,,19183,,31,0,1,2,1,0,Community water system,,,WELLMAN,2,,,,1408,,No,1041=Nitrite,Local government,,05/29/2008,L,IA9276096,Active,No,WELLMAN MUNICIPAL WATERWORKS,No,2,VV__________U,GW,0,2,0,A,0,0,31,,No,1,No,0,,05/05/2017,1,No,,08/31/2018,2
07,No Violation,,06/15/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3890097,Ground water purchased,,06/01/2017,CWS,Grundy,,,,IA,09/13/2006,GW,N,,,19075,,0,0,1,0,0,0,Community water system,,,WELLSBURG,2,,,,709,,No,,Local government,,06/15/2005,L,IA3890097,Active,No,WELLSBURG WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,09/13/2006,1,No,,06/01/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2391001,Ground water,4010=Combined Radium (-226 and -228),02/03/2017,CWS,Clinton,,,3,IA,03/14/2017,GW,N,,,19045,,5,0,1,3,1,0,Community water system,,,WELTON,2,,,,165,,No,4010=Combined Radium (-226 and -228),Local government,,,L,IA2391001,Active,No,WELTON WATER SUPPLY,No,2,____VVV_____U,GW,0,1,0,A,0,0,5,,No,1,No,0,,03/14/2017,1,No,,02/03/2017,2
07,No Violation,,07/24/1997,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225306,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,02/01/2018,CWS,Johnson,,,13,IA,11/04/2016,GW,N,,,19103,,15,0,1,2,1,0,Community water system,,,IOWA CITY,2,,,,68,,No,,Private,,07/24/1997,P,IA5225306,Active,No,WENDRAM BLUFF HOMES WATER SYSTEM,No,2,__VV________U,GW,0,1,0,A,0,0,15,,No,1,No,0,,11/04/2016,1,No,,02/01/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5592098,Ground water,,04/13/2017,CWS,Kossuth,,,,IA,06/26/2002,GW,N,,,19109,,0,0,1,0,0,0,Community water system,,,WESLEY,2,,,,390,,No,,Local government,,,L,IA5592098,Active,No,WESLEY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/26/2002,1,No,,04/13/2017,2
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7470099,Ground water,,06/26/2017,CWS,Palo Alto,,,,IA,07/16/2004,GW,N,,,19147,,0,0,1,0,0,0,Community water system,,,WEST BEND,2,,,,785,,No,,Local government,,09/30/1986,L,IA7470099,Active,No,WEST BEND WATER DEPARTMENT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/16/2004,1,No,,06/26/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1694000,Ground water,,01/23/2018,CWS,Cedar,,,,IA,12/06/1991,GW,N,,,19031,,0,0,1,0,0,0,Community water system,,,WEST BRANCH,2,,,,2322,,No,,Local government,,,L,IA1694000,Active,No,WEST BRANCH WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,12/06/1991,1,No,,01/23/2018,2
07,No Violation,,08/23/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2985002,Surface water purchased,,03/16/2017,CWS,Des Moines,,,,IA,06/28/2006,SW,N,,,19057,,0,0,1,0,0,0,Community water system,,,WEST BURLINGTON,2,,,,3370,,No,,Local government,,08/23/2005,L,IA2985002,Active,No,WEST BURLINGTON MUNI. WATER SUPPLY,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,06/28/2006,1,No,,03/16/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1400902,Ground water,1040=Nitrate,12/07/2017,CWS,Carroll,,,3,IA,09/11/2017,GW,N,,,19027,,5,0,1,1,1,0,Community water system,,,MANNING,2,,,,3573,,No,1040=Nitrate,Private,,,P,IA1400902,Active,No,WEST CENTRAL RWA - NISH SYSTEM,No,2,_____V______U,GW,0,1,0,A,0,0,5,,No,1,No,0,,09/11/2017,1,No,,12/07/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1400903,Ground water,,04/06/2018,CWS,Sac,,,,IA,10/30/2009,GW,N,,,19161,,0,0,1,0,0,0,Community water system,,,WALL LAKE,2,,,,1715,,No,,Private,,,P,IA1400903,Active,No,WEST CENTRAL RWA-BOYER SYSTEM,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/30/2009,1,No,,04/06/2018,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9281006,Ground water,,10/25/2016,CWS,Washington,,,,IA,06/11/2013,GW,N,,,19183,,0,0,1,0,0,0,Community water system,,,WEST CHESTER,2,,,,146,,No,,Local government,,,L,IA9281006,Active,No,WEST CHESTER MUNI WTR SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,06/11/2013,1,No,,10/25/2016,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7785007,Surface water purchased,,02/23/2018,CWS,"Dallas, Polk",,,,IA,08/28/2001,SW,N,,,"19049, 19153",,0,0,1,0,0,0,Community water system,,,WEST DES MOINES,2,,,,63541,,No,,Local government,,,L,IA7785007,Active,No,WEST DES MOINES WATER WORKS,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,08/28/2001,1,No,,02/23/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2509201,Ground water,1040=Nitrate; 3100=Coliform (TCR),09/09/2015,TNCWS,Polk,,,7,IA,12/19/2017,GW,N,,,19153,,10,0,1,5,1,0,Transient non-community system,,,WEST DES MOINES,1,,,,54,,No,1040=Nitrate,Private,,,P,IA2509201,Active,No,WEST GRAND GOLF,No,1,___VVVVV____U,GW,0,1,0,A,0,0,10,,No,1,No,0,,12/19/2017,1,No,,09/09/2015,1
07,No Violation,,03/05/2013,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7073834,Ground water,3100=Coliform (TCR),12/09/2016,NTNCWS,Muscatine,,,4,IA,09/16/2014,GW,N,,,19139,,1,0,1,0,0,0,Non-Transient non-community system,,,WEST LIBERTY,2,,,,1078,,No,,Private,,03/05/2013,P,IA7073834,Active,No,WEST LIBERTY FOODS,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,09/16/2014,1,No,,12/09/2016,2
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7073010,Ground water,,12/22/2017,CWS,Muscatine,,,,IA,09/21/1994,GW,N,,,19139,,0,0,1,0,0,0,Community water system,,,WEST LIBERTY,2,,,,3776,,No,,Local government,,09/30/1986,L,IA7073010,Active,No,WEST LIBERTY WATER UTILITY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/21/1994,1,No,,12/22/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3090081,Surface water purchased,,03/08/2018,CWS,Dickinson,,,,IA,08/24/2011,SW,N,,,19059,,0,0,1,0,0,0,Community water system,,,WEST OKOBOJI,2,,,,289,,No,,Local government,,,L,IA3090081,Active,No,WEST OKOBOJI,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,08/24/2011,1,No,,03/08/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3070301,Ground water,,02/26/2016,CWS,Dickinson,,,,IA,09/18/2008,GW,N,,,19059,,0,0,1,0,0,0,Community water system,,,SPIRIT LAKE,1,,,,360,,No,,Private,,,P,IA3070301,Active,No,WEST OKOBOJI HARBOR ASSOCIATION,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/18/2008,1,No,,02/26/2016,1
07,No Violation,,09/30/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5691012,Surface water purchased,,02/14/2017,CWS,Lee,,,,IA,05/08/2013,SW,N,,,19111,,0,0,1,0,0,0,Community water system,,,WEST POINT,2,,,,966,,No,,Local government,,09/30/1986,L,IA5691012,Active,No,WEST POINT MUNI WATER SYSTEM,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,05/08/2013,1,No,,02/14/2017,2
